promptID,pairID,premise,premise_binary_parse,premise_parse,hypothesis,hypothesis_binary_parse,hypothesis_parse,genre,label
1185,1185e,That's all right.,( That ( ( ( 's all ) right ) . ) ),(ROOT (S (NP (DT That)) (VP (VBZ 's) (RB all) (ADJP (JJ right))) (. .))),That's fine.,( That ( ( 's fine ) . ) ),(ROOT (S (NP (DT That)) (VP (VBZ 's) (ADJP (JJ fine))) (. .))),fiction,0
109910,109910n,Televisions are expensive these days.,( Televisions ( ( ( are expensive ) ( these days ) ) . ) ),(ROOT (S (NP (NNS Televisions)) (VP (VBP are) (ADJP (JJ expensive)) (NP (DT these) (NNS days))) (. .))),Televisions cost $200 when you purchase them from Ebay.,( Televisions ( ( cost ( ( $ 200 ) ( when ( you ( ( purchase them ) ( from Ebay ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNS Televisions)) (VP (VBD cost) (NP (NP ($ $) (CD 200)) (SBAR (WHADVP (WRB when)) (S (NP (PRP you)) (VP (VB purchase) (NP (PRP them)) (PP (IN from) (NP (NNP Ebay)))))))) (. .))),slate,1
126601,126601n,"The colonial porte cochre sets the tone for Waikiki's most charming historic hotel, which opened in 1901.","( ( The ( colonial ( porte cochre ) ) ) ( ( sets ( ( the tone ) ( for ( ( ( ( Waikiki 's ) ( ( most charming ) ( historic hotel ) ) ) , ) ( which ( opened ( in 1901 ) ) ) ) ) ) ) . ) )","(ROOT (S (NP (DT The) (JJ colonial) (NN porte) (NN cochre)) (VP (VBZ sets) (NP (NP (DT the) (NN tone)) (PP (IN for) (NP (NP (NP (NNP Waikiki) (POS 's)) (ADJP (RBS most) (JJ charming)) (JJ historic) (NN hotel)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBD opened) (PP (IN in) (NP (CD 1901)))))))))) (. .)))",The colonial porte coche on the front of the property has a lot of charm.,( ( ( The ( colonial ( porte coche ) ) ) ( on ( ( the front ) ( of ( the property ) ) ) ) ) ( ( has ( ( a lot ) ( of charm ) ) ) . ) ),(ROOT (S (NP (NP (DT The) (JJ colonial) (NN porte) (NN coche)) (PP (IN on) (NP (NP (DT the) (NN front)) (PP (IN of) (NP (DT the) (NN property)))))) (VP (VBZ has) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN charm))))) (. .))),travel,1
127136,127136c,and you just sift,( and ( you ( just sift ) ) ),(ROOT (S (CC and) (NP (PRP you)) (ADVP (RB just)) (VP (VBP sift)))),"Don't sift, ever.","( ( ( Do n't ) ( ( sift , ) ever ) ) . )","(ROOT (S (VP (VB Do) (RB n't) (VP (VB sift) (, ,) (ADVP (RB ever)))) (. .)))",telephone,2
56618,56618n,You think there's somethin' in all that talk Topham was givin' lip to? Anse asked.,( ( You ( think ( there ( 's ( somethin' ( ( in all ) ( ( that ( talk ( Topham ( ( was ( ( givin ' ) lip ) ) to ) ) ) ) ? ) ) ) ) ) ) ) ( Anse ( asked . ) ) ),(ROOT (S (S (NP (PRP You)) (VP (VBP think) (SBAR (S (NP (EX there)) (VP (VBZ 's) (ADJP (JJ somethin') (SBAR (ADVP (IN in) (DT all)) (WHNP (WDT that)) (S (VP (VBP talk) (SBAR (S (NP (NNP Topham)) (VP (VBD was) (NP (NP (NN givin) (POS ')) (NN lip)) (PP (TO to))))))) (. ?)))))))) (NP (NNP Anse)) (VP (VBD asked)) (. .))),Topham had supported the talk due to his own dire financial situation.,( Topham ( ( had ( supported ( ( the talk ) ( due ( to ( his ( own ( dire ( financial situation ) ) ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (NNP Topham)) (VP (VBD had) (VP (VBN supported) (S (NP (DT the) (NN talk)) (ADJP (JJ due) (PP (TO to) (NP (PRP$ his) (JJ own) (JJ dire) (JJ financial) (NN situation))))))) (. .))),fiction,1
10667,10667c,are the uh Oldsmobiles that you're looking at are they the demos or they used are they new,( ( are ( the ( uh Oldsmobiles ) ) ) ( that ( ( ( you ( 're ( looking ( at ( ( are they ) ( the demos ) ) ) ) ) ) or ) ( they ( used ( are ( they new ) ) ) ) ) ) ),(ROOT (SINV (VP (VBP are)) (NP (DT the) (NNP uh) (NNP Oldsmobiles)) (SBAR (IN that) (S (S (NP (PRP you)) (VP (VBP 're) (VP (VBG looking) (PP (IN at) (S (VP (VBP are) (NP (PRP they)) (NP (DT the) (NNS demos)))))))) (CC or) (S (NP (PRP they)) (VP (VBD used) (SBAR (S (VP (VBP are) (NP (PRP they) (JJ new))))))))))),Are the cars you're looking at for scrap only?,( ( Are ( the cars ) ) ( you ( ( 're ( ( looking ( at ( for scrap ) ) ) only ) ) ? ) ) ),(ROOT (S (PP (IN Are) (NP (DT the) (NNS cars))) (NP (PRP you)) (VP (VBP 're) (VP (VBG looking) (PP (IN at) (PP (IN for) (NP (NN scrap)))) (ADVP (RB only)))) (. ?))),telephone,2
56853,56853e,and she's doing it i mean it's not like it's like,( and ( she ( 's ( ( doing it ) ( i ( mean ( it ( ( 's not ) ( like ( it ( 's like ) ) ) ) ) ) ) ) ) ) ),(ROOT (PRN (CC and) (S (NP (PRP she)) (VP (VBZ 's) (VP (VBG doing) (NP (PRP it)) (SBAR (S (NP (FW i)) (VP (VBP mean) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (RB not) (SBAR (IN like) (S (NP (PRP it)) (VP (VBZ 's) (ADJP (JJ like)))))))))))))))),She is doing something,( She ( is ( doing something ) ) ),(ROOT (S (NP (PRP She)) (VP (VBZ is) (VP (VBG doing) (NP (NN something)))))),telephone,0
95114,95114e,"Ancient and ill-maintained, it starts off shiny and gets rapidly creakier as it approaches the border.","( ( ( Ancient and ) ill-maintained ) ( , ( it ( ( ( ( ( starts off ) shiny ) and ) ( gets ( rapidly ( creakier ( as ( it ( approaches ( the border ) ) ) ) ) ) ) ) . ) ) ) )","(ROOT (S (S (ADJP (JJ Ancient) (CC and) (JJ ill-maintained))) (, ,) (NP (PRP it)) (VP (VP (VBZ starts) (PRT (RP off)) (NP (JJ shiny))) (CC and) (VP (VBZ gets) (ADJP (RB rapidly) (JJ creakier) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ approaches) (NP (DT the) (NN border)))))))) (. .)))",The line gets in worse condition as it gets close to the border.,( ( The line ) ( ( ( gets ( in ( worse condition ) ) ) ( as ( it ( gets ( close ( to ( the border ) ) ) ) ) ) ) . ) ),(ROOT (S (NP (DT The) (NN line)) (VP (VBZ gets) (PP (IN in) (NP (JJR worse) (NN condition))) (SBAR (IN as) (S (NP (PRP it)) (VP (VBZ gets) (ADJP (JJ close) (PP (TO to) (NP (DT the) (NN border)))))))) (. .))),fiction,0
19239,19239c,One of the first impressions you'll get at the airport in Delhi or Mumbai (Bombay) is the diversity of ethnic types.,( ( ( One ( of ( ( the ( first impressions ) ) ( you ( 'll ( get ( at ( ( the airport ) ( in ( ( Delhi or ) Mumbai ) ) ) ) ) ) ) ) ) ) ( -LRB- ( Bombay -RRB- ) ) ) ( ( is ( ( the diversity ) ( of ( ethnic types ) ) ) ) . ) ),(ROOT (S (NP (NP (NP (CD One)) (PP (IN of) (NP (NP (DT the) (JJ first) (NNS impressions)) (SBAR (S (NP (PRP you)) (VP (MD 'll) (VP (VB get) (PP (IN at) (NP (NP (DT the) (NN airport)) (PP (IN in) (NP (NNP Delhi) (CC or) (NNP Mumbai)))))))))))) (PRN (-LRB- -LRB-) (NP (NNP Bombay)) (-RRB- -RRB-))) (VP (VBZ is) (NP (NP (DT the) (NN diversity)) (PP (IN of) (NP (JJ ethnic) (NNS types))))) (. .))),Dehli is not considered a very diverse place.,( Dehli ( ( ( is not ) ( considered ( a ( ( very diverse ) place ) ) ) ) . ) ),(ROOT (S (NP (NNP Dehli)) (VP (VBZ is) (RB not) (VP (VBN considered) (NP (DT a) (ADJP (RB very) (JJ diverse)) (NN place)))) (. .))),travel,2
20669,20669n,what about people from uh Pennsylvania what do they think about Texans,( what ( about ( people ( from ( ( uh Pennsylvania ) ( what ( do ( they ( think ( about Texans ) ) ) ) ) ) ) ) ) ),(ROOT (FRAG (WHNP (WP what)) (PP (IN about) (NP (NP (NNS people)) (PP (IN from) (NP (NP (NNP uh) (NNP Pennsylvania)) (SBAR (WHNP (WP what)) (S (VP (VBP do) (SBAR (S (NP (PRP they)) (VP (VBP think) (PP (IN about) (NP (NNPS Texans))))))))))))))),do people in Pennsylvania think people in Texas all have accents,( do ( ( people ( in Pennsylvania ) ) ( think ( ( people ( in Texas ) ) ( all ( have accents ) ) ) ) ) ),(ROOT (S (VP (VB do) (SBAR (S (NP (NP (NNS people)) (PP (IN in) (NP (NNP Pennsylvania)))) (VP (VBP think) (SBAR (S (NP (NP (NNS people)) (PP (IN in) (NP (NNP Texas)))) (RB all) (VP (VBP have) (VP (VBZ accents))))))))))),telephone,1
